date,RF,MKT
1997-07-22,9.1e-05,0.0160077019347451
1997-07-23,9.1e-05,-0.006715232828237383
1997-07-24,9.1e-05,-0.023318419108669053
1997-07-25,9.1e-05,-0.002809698918523007
1997-07-28,9.1e-05,-0.02676320570483426
1997-07-29,9.1e-05,0.011013221549140528
1997-07-30,9.1e-05,0.02417962701571907
1997-07-31,9.1e-05,0.007082299041321738
1997-08-01,9.1e-05,0.0020382639375504663
1997-08-04,9.1e-05,0.004018458031123329
1997-08-05,9.1e-05,-0.003044760934885038
1997-08-06,9.1e-05,-0.021711742273476498
1997-08-07,9.1e-05,0.02135775921885008
1997-08-08,9.1e-05,0.01041116563974498
1997-08-11,9.1e-05,-0.01904816960356004
1997-08-12,9.1e-05,-0.03818992022645373
1997-08-13,9.1e-05,-0.025528635252598852
1997-08-14,9.1e-05,0.03784861917800186
1997-08-15,9.1e-05,-0.023835902873339695
1997-08-18,9.1e-05,-0.012451249545477938
1997-08-19,9.1e-05,0.0009407795101092908
1997-08-20,9.1e-05,0.008226936472585322
1997-08-21,9.1e-05,0.017483013546385928
1997-08-22,9.1e-05,0.00887211064705129
1997-08-25,9.1e-05,0.011516762718760232
1997-08-26,9.1e-05,0.00909632373734892
1997-08-27,9.1e-05,0.005727488015323079
1997-08-28,9.1e-05,0.01636668874914693
1997-08-29,9.1e-05,0.0021495881139197426
1997-09-01,9.1e-05,0.005230635423187913
1997-09-02,9.1e-05,-0.00022387935452905516
1997-09-03,9.1e-05,0.012018400219494518
1997-09-04,9.1e-05,0.006121114154953311
1997-09-05,9.1e-05,0.001348198486497143
1997-09-08,9.1e-05,0.00470885925260589
1997-09-09,9.1e-05,-0.020319426998421708
1997-09-10,9.1e-05,0.02348956098062449
1997-09-11,9.1e-05,-0.013173836449566934
1997-09-12,9.1e-05,-0.0277520002356908
1997-09-15,9.1e-05,-0.02584808761963131
1997-09-16,9.1e-05,0.007128348198015777
1997-09-17,9.1e-05,-0.019770118052393593
1997-09-18,9.1e-05,0.0033963807078714048
1997-09-19,9.1e-05,0.01064638840164367
1997-09-22,9.1e-05,-0.07351889172364434
1997-09-23,9.1e-05,-0.0605926719275629
1997-09-24,9.1e-05,0.06550033718478399
1997-09-25,9.1e-05,0.007841944982185822
1997-09-26,9.1e-05,-0.005199480265620338
1997-09-29,9.1e-05,-0.025366453844777426
1997-09-30,9.1e-05,0.011989214449465102
1997-10-06,9.1e-05,0.0028760162666081612
1997-10-07,9.1e-05,0.006367194085368455
1997-10-08,9.1e-05,0.030530913993944253
1997-10-09,9.1e-05,-0.006862508021015623
1997-10-10,9.1e-05,0.006525280091338459
1997-10-13,9.1e-05,-0.00939929010686491
1997-10-14,9.1e-05,0.000239902884899168
1997-10-15,9.1e-05,0.009745951607364356
1997-10-16,9.1e-05,0.023264048925737857
1997-10-17,9.1e-05,0.026155098581441383
1997-10-20,9.1e-05,0.016291730494390144
1997-10-21,9.1e-05,0.01090266763400205
1997-10-22,9.1e-05,-0.014988719956213092
1997-10-23,7.9e-05,0.0066288801031466615
1997-10-24,7.9e-05,0.009138444657600386
1997-10-27,7.9e-05,0.033986573125383
1997-10-28,7.9e-05,-0.04243180956957193
1997-10-29,7.9e-05,0.01592056791463703
1997-10-30,7.9e-05,-0.01327887052840715
1997-10-31,7.9e-05,0.005565175980738912
1997-11-03,7.9e-05,-0.0014477631699907343
1997-11-04,7.9e-05,0.0070377848656950626
1997-11-05,7.9e-05,0.008288510671017324
1997-11-06,7.9e-05,-0.012897240029857149
1997-11-07,7.9e-05,0.012761888295909962
1997-11-10,7.9e-05,-0.013110227525136795
1997-11-11,7.9e-05,0.003653299295232504
1997-11-12,7.9e-05,-0.013222959735139428
1997-11-13,7.9e-05,0.013186302830645149
1997-11-14,7.9e-05,0.0064735676184308755
1997-11-17,7.9e-05,-0.0046248074858245
1997-11-18,7.9e-05,-0.00852204372852472
1997-11-19,7.9e-05,-0.004878485704781443
1997-11-20,7.9e-05,-0.00919529356485116
1997-11-21,7.9e-05,-0.014809266031272972
1997-11-24,7.9e-05,-0.02877265167196452
1997-11-25,7.9e-05,0.0037628582896696017
1997-11-26,7.9e-05,0.015259404856334148
1997-11-27,7.9e-05,-0.02234916252447583
1997-11-28,7.9e-05,0.0175574566105563
1997-12-01,7.9e-05,-0.010867133834687293
1997-12-02,7.9e-05,-0.003861322096235464
1997-12-03,7.9e-05,-0.008957507506866969
1997-12-04,7.9e-05,0.012658766330920557
1997-12-05,7.9e-05,-9.549255353258346e-05
1997-12-08,7.9e-05,-0.003963920861857484
1997-12-09,7.9e-05,0.00869076265714197
1997-12-10,7.9e-05,0.009561885989636476
1997-12-11,7.9e-05,0.0018870779763611176
1997-12-12,7.9e-05,-0.007033434959042073
1997-12-15,7.9e-05,0.006206667309977876
1997-12-16,7.9e-05,0.007448823188518583
1997-12-17,7.9e-05,-0.024738469190562773
1997-12-18,7.9e-05,0.003702375061844121
1997-12-19,7.9e-05,0.0018847441265794629
1997-12-22,7.9e-05,9.153977522458057e-05
1997-12-23,7.9e-05,0.006336938594775798
1997-12-24,7.9e-05,-0.004073778429757868
1997-12-25,7.9e-05,0.007080527604703457
1997-12-26,7.9e-05,0.012341394132222794
1997-12-29,7.9e-05,0.006303615429209097
1997-12-30,7.9e-05,-0.0084639252947466
1997-12-31,7.9e-05,0.004949673791158071
1998-01-05,7.9e-05,0.020144616216230204
1998-01-06,7.9e-05,0.008315686533164612
1998-01-07,7.9e-05,0.010008386012350544
1998-01-08,7.9e-05,-0.0012395880777510415
1998-01-09,7.9e-05,-0.0003981710150260387
1998-01-12,7.9e-05,-0.005220727541306203
1998-01-13,7.9e-05,-0.04995426896318
1998-01-14,7.9e-05,0.033802304013674345
1998-01-15,7.9e-05,0.014763256241823177
1998-01-16,7.9e-05,-0.009166353635642666
1998-01-19,7.9e-05,-0.006860350876354615
1998-01-20,7.9e-05,-0.007011435530637988
1998-01-21,7.9e-05,-0.005729000541149998
1998-01-22,7.9e-05,0.001447017077630175
1998-01-23,7.9e-05,0.016102460612331226
1998-02-09,7.9e-05,0.022667805569401175
1998-02-10,7.9e-05,-0.008857570284708571
1998-02-11,7.9e-05,0.013027961261610876
1998-02-12,7.9e-05,-0.0025064591049724916
1998-02-13,7.9e-05,-0.0036500605463873903
1998-02-16,7.9e-05,-0.005560174545987673
1998-02-17,7.9e-05,0.002008845914378776
1998-02-18,7.9e-05,-0.003530875993578708
1998-02-19,7.9e-05,0.0008839029268856713
1998-02-20,7.9e-05,-0.008435413435662453
1998-02-23,7.9e-05,-0.013437361060249398
1998-02-24,7.9e-05,-0.0026271179739494332
1998-02-25,7.9e-05,-0.010412110792069718
1998-02-26,7.9e-05,0.01026315317192794
1998-02-27,7.9e-05,-0.0003596956379615657
1998-03-02,7.9e-05,-0.01576422125882382
1998-03-03,7.9e-05,0.011491925991565566
1998-03-04,7.9e-05,0.0072438618952583855
1998-03-05,7.9e-05,-0.007683596170538487
1998-03-06,7.9e-05,-0.0032769695564770496
1998-03-09,7.9e-05,-0.006644850038375338
1998-03-10,7.9e-05,0.0005835076300797493
1998-03-11,7.9e-05,-0.009512133235487497
1998-03-12,7.9e-05,-0.009446322223697678
1998-03-13,7.9e-05,0.008883289380313242
1998-03-16,7.9e-05,0.0037139151373588586
1998-03-17,7.9e-05,0.011134302169979682
1998-03-18,7.9e-05,-0.00941712636549541
1998-03-19,7.9e-05,-0.0023918350317068127
1998-03-20,7.9e-05,-0.001496090622478019
1998-03-23,7.9e-05,-0.009608561561209704
1998-03-24,7.9e-05,0.013353505753441295
1998-03-25,7.9e-05,-5.816189087015644e-07
1998-03-26,7.9e-05,0.0020230375537244605
1998-03-27,7.9e-05,0.02837984002692373
1998-03-30,7.9e-05,0.022878564874050374
1998-03-31,7.9e-05,-0.007670738835110602
1998-04-01,7.9e-05,0.011171486320346258
1998-04-02,7.9e-05,0.015612474515029671
1998-04-03,7.9e-05,0.01865035609713583
1998-04-06,7.9e-05,0.018006141242398632
1998-04-07,7.9e-05,-0.004543050490684264
1998-04-08,7.9e-05,0.02021598132201441
1998-04-09,7.9e-05,-0.026585924697949848
1998-04-10,7.9e-05,0.007044405707347989
1998-04-13,7.9e-05,-0.001034207544530763
1998-04-14,7.9e-05,-0.0014978998485754014
1998-04-15,7.9e-05,0.009182389972321348
1998-04-16,7.9e-05,-0.006912841964951455
1998-04-17,7.9e-05,-0.0105703657459848
1998-04-20,7.9e-05,-0.0025287339650859053
1998-04-21,7.9e-05,0.008109659643406042
1998-04-22,7.9e-05,0.022493528759251147
1998-04-23,7.9e-05,-0.008694143918182573
1998-04-24,7.9e-05,-0.01212050465056047
1998-04-27,7.9e-05,-0.012954820582693816
1998-04-28,7.9e-05,0.013668993670818974
1998-04-29,7.9e-05,0.0005307772374989472
1998-04-30,7.9e-05,0.010882721540703466
1998-05-04,7.9e-05,0.01000198581838041
1998-05-05,7.9e-05,0.002402639982667542
1998-05-06,7.9e-05,-0.00016551211259929757
1998-05-07,7.9e-05,-0.013886283544555789
1998-05-08,7.9e-05,0.022444273012132143
1998-05-11,7.9e-05,0.000623322074082111
1998-05-12,7.9e-05,-0.004147987384601648
1998-05-13,7.9e-05,0.017809111065958838
1998-05-14,7.9e-05,-0.0021613382710211626
1998-05-15,7.9e-05,-0.004162264198943499
1998-05-18,7.9e-05,0.0012771768227310965
1998-05-19,7.9e-05,-0.003456556252903087
1998-05-20,7.9e-05,-0.0020981163736016883
1998-05-21,7.9e-05,0.007482088970479195
1998-05-22,7.9e-05,0.007776234206371857
1998-05-25,7.9e-05,0.012596464790768591
1998-05-26,7.9e-05,0.0010191705437030407
1998-05-27,7.9e-05,0.005062752594947151
1998-05-28,7.9e-05,-0.0022468010267310268
1998-05-29,7.9e-05,0.006190867850482729
1998-06-01,7.9e-05,0.0029734621942854034
1998-06-02,7.9e-05,0.0003208351253787267
1998-06-03,7.9e-05,0.007965205667235686
1998-06-04,7.9e-05,-0.009699567113856666
1998-06-05,7.9e-05,-0.0007093619136572249
1998-06-08,7.9e-05,-0.004025081259284691
1998-06-09,7.9e-05,-0.03021440909832962
1998-06-10,7.9e-05,-0.0009808773398886084
1998-06-11,7.9e-05,-0.016115892909523533
1998-06-12,7.9e-05,0.030088712932576867
1998-06-15,7.9e-05,-0.014143714358669455
1998-06-16,7.9e-05,-0.009920817237855872
1998-06-17,7.9e-05,-0.0007819103404501648
1998-06-18,7.9e-05,0.012476366385667514
1998-06-19,7.9e-05,0.015247265071834716
1998-06-22,7.9e-05,0.000958722006013879
1998-06-23,7.9e-05,-0.004586133305232498
1998-06-24,7.9e-05,0.0036673102200244223
1998-06-25,7.9e-05,-0.014106930518546725
1998-06-26,7.9e-05,-0.0007163939294474453
1998-06-29,7.9e-05,-0.02081377327691103
1998-06-30,7.9e-05,-0.015474741985756156
1998-07-01,7.6e-05,-0.014654772487384338
1998-07-02,7.6e-05,0.013103022012275645
1998-07-03,7.6e-05,0.001564696324096726
1998-07-06,7.6e-05,-0.020159980928953547
1998-07-07,7.6e-05,0.004731317051158035
1998-07-08,7.6e-05,0.01041206274688733
1998-07-09,7.6e-05,0.0026469859097768556
1998-07-10,7.6e-05,0.015149817778284724
1998-07-13,7.6e-05,-0.001329063605555736
1998-07-14,7.6e-05,-0.01678993576874588
1998-07-15,7.6e-05,-0.0008705750068942475
1998-07-16,7.6e-05,-0.010009661916170476
1998-07-17,7.6e-05,-0.008130566618304358
1998-07-20,7.6e-05,-0.022650720259782653
1998-07-21,7.6e-05,0.02420630478890584
1998-07-22,7.6e-05,-0.010809344213483564
1998-07-23,7.6e-05,0.01490189371441364
1998-07-24,7.6e-05,0.011393647907499416
1998-07-27,7.6e-05,-0.002913089312600814
1998-07-28,7.6e-05,-0.0038465554183633177
1998-07-29,7.6e-05,-0.004454900674646156
1998-07-30,7.6e-05,0.0018696119378101008
1998-07-31,7.6e-05,0.002255262676988057
1998-08-03,7.6e-05,-0.0105069374416068
1998-08-04,7.6e-05,-0.006917640932274982
1998-08-05,7.6e-05,0.011118833821950336
1998-08-06,7.6e-05,-0.009359073444906496
1998-08-07,7.6e-05,-0.017929560018377422
1998-08-10,7.6e-05,-0.02930734836019555
1998-08-11,7.6e-05,-0.019623835155777924
1998-08-12,7.6e-05,-0.01769665795682629
1998-08-13,7.6e-05,0.012192676246347345
1998-08-14,7.6e-05,-0.031346148709617605
1998-08-17,7.6e-05,-0.08324139794649177
1998-08-18,7.6e-05,-0.007046527849102313
1998-08-19,7.6e-05,0.05483107942435472
1998-08-20,7.6e-05,0.0263314452439698
1998-08-21,7.6e-05,0.02296348236878054
1998-08-24,7.6e-05,0.0006553693778941216
1998-08-25,7.6e-05,0.0017588420256724469
1998-08-26,7.6e-05,-0.013335895947781284
1998-08-27,7.6e-05,-0.017242778753725152
1998-08-28,7.6e-05,-0.012717441629575
1998-08-31,7.6e-05,0.01819521103816535
1998-09-01,7.6e-05,-0.007908761272787834
1998-09-02,7.6e-05,-0.006488889589788327
1998-09-03,7.6e-05,0.008439430078410304
1998-09-04,7.6e-05,0.013917792168920196
1998-09-07,7.6e-05,0.015357301970032156
1998-09-08,7.6e-05,-0.007493494164571124
1998-09-09,7.6e-05,0.02109466966334894
1998-09-10,7.6e-05,0.019181951116970183
1998-09-11,7.6e-05,0.006242528752005594
1998-09-14,7.6e-05,0.02170871535303931
1998-09-15,7.6e-05,-0.006470451302722946
1998-09-16,7.6e-05,0.01655509224762497
1998-09-17,7.6e-05,-0.01556738593906859
1998-09-18,7.6e-05,-0.02235769152162992
1998-09-21,7.6e-05,0.01456819125975195
1998-09-22,7.6e-05,-0.0009494191968844046
1998-09-23,7.6e-05,0.006569619641104252
1998-09-24,7.6e-05,-0.02601724316622389
1998-09-25,7.6e-05,0.01763544044035603
1998-09-28,7.6e-05,0.004658906566596066
1998-09-29,7.6e-05,0.0006494853029490599
1998-09-30,7.6e-05,0.010123063098163245
1998-10-05,7.6e-05,-0.005045215461188746
1998-10-06,7.6e-05,-0.015132529914033577
1998-10-07,7.6e-05,-0.004116482957724599
1998-10-08,7.6e-05,0.013963701081536328
1998-10-09,7.6e-05,0.00242829352196261
1998-10-12,7.6e-05,0.006551972561205988
1998-10-13,7.6e-05,-0.0015131095715271714
1998-10-14,7.6e-05,-0.0023240602694913903
1998-10-15,7.6e-05,0.008902149782355817
1998-10-16,7.6e-05,0.0008015059842831906
1998-10-19,7.6e-05,0.0019894010337948576
1998-10-20,7.6e-05,-0.005586359452185663
1998-10-21,7.6e-05,-0.0312673969634506
1998-10-22,7.6e-05,0.007641660356266566
1998-10-23,7.6e-05,-0.00037320810177721153
1998-10-26,7.6e-05,-0.009816837998772645
1998-10-27,7.6e-05,0.004881287724492811
1998-10-28,7.6e-05,0.010377408061901685
1998-10-29,7.6e-05,-0.006669730881101121
1998-10-30,7.6e-05,0.0028736448368105183
1998-11-02,7.6e-05,0.0039971620393757235
1998-11-03,7.6e-05,0.009461686734726138
1998-11-04,7.6e-05,-0.00021492772981457353
1998-11-05,7.6e-05,0.009988301816822087
1998-11-06,7.6e-05,0.005061866811656657
1998-11-09,7.6e-05,0.019349555000003127
1998-11-10,7.6e-05,0.003824310558887767
1998-11-11,7.6e-05,0.0012805581682207023
1998-11-12,7.6e-05,-0.0018444113033009304
1998-11-13,7.6e-05,-0.00048300535281353696
1998-11-16,7.6e-05,0.01033654272839546
1998-11-17,7.6e-05,-0.004393267263848366
1998-11-18,7.6e-05,-0.005004618803438721
1998-11-19,7.6e-05,-0.009034992482025106
1998-11-20,7.6e-05,-0.0003311063377968715
1998-11-23,7.6e-05,-0.005163412992771232
1998-11-24,7.6e-05,0.004290799764095077
1998-11-25,7.6e-05,-0.0108639575957451
1998-11-26,7.6e-05,-0.008547599308784681
1998-11-27,7.6e-05,-0.006674690523843285
1998-11-30,7.6e-05,0.000998948889063156
1998-12-01,7.6e-05,-0.011861595861276442
1998-12-02,7.6e-05,0.0036240634592439314
1998-12-03,7.6e-05,-0.004331710369376074
1998-12-04,7.6e-05,-0.010772684953279987
1998-12-07,7.6e-05,-0.008802411610386196
1998-12-08,7.6e-05,0.01024923227728758
1998-12-09,7.6e-05,-0.0008688581398975659
1998-12-10,7.6e-05,-0.016735938185374666
1998-12-11,7.6e-05,0.007900764083816014
1998-12-14,7.6e-05,-0.01586549813410154
1998-12-15,7.6e-05,-0.00035617117607955606
1998-12-16,7.6e-05,-0.010650106429097804
1998-12-17,7.6e-05,-0.02060443630462394
1998-12-18,7.6e-05,-0.0022581518563598024
1998-12-21,7.6e-05,-0.001045533787796371
1998-12-22,7.6e-05,0.029166811449167666
1998-12-23,7.6e-05,-0.010999385356769252
1998-12-24,7.6e-05,-0.0044082919124993625
1998-12-25,7.6e-05,0.003168173389224594
1998-12-28,7.6e-05,-0.012900218386205808
1998-12-29,7.6e-05,-0.015686218046729317
1998-12-30,7.6e-05,0.004506099980153611
1998-12-31,7.6e-05,-0.0025563680457015847
1999-01-04,7.6e-05,-0.019605034665013732
1999-01-05,7.6e-05,-0.005809633165122174
1999-01-06,7.6e-05,0.011860697113899032
1999-01-07,7.6e-05,0.004887680827027507
1999-01-08,7.6e-05,0.029300590902333168
1999-01-11,7.6e-05,0.001423900964725
1999-01-12,7.6e-05,-0.01407004005643686
1999-01-13,7.6e-05,-0.011562125383154376
1999-01-14,7.6e-05,-0.002765199453466205
1999-01-15,7.6e-05,-0.012742000613281124
1999-01-18,7.6e-05,0.012462685474044166
1999-01-19,7.6e-05,0.007381709801329794
1999-01-20,7.6e-05,-0.0054218857325010195
1999-01-21,7.6e-05,0.007245629232906836
1999-01-22,7.6e-05,0.00454939772283236
1999-01-25,7.6e-05,-0.010656300457033696
1999-01-26,7.6e-05,-0.009785191526949457
1999-01-27,7.6e-05,0.010537342688503593
1999-01-28,7.6e-05,-0.004188826492660613
1999-01-29,7.6e-05,-0.003272064924778939
1999-02-01,7.6e-05,-0.0077827583490808205
1999-02-02,7.6e-05,0.0016626137255915108
1999-02-03,7.6e-05,-0.008209936219170544
1999-02-04,7.6e-05,-0.0139176062156795
1999-02-05,7.6e-05,-0.022054759976790295
1999-02-08,7.6e-05,-0.018236414187615013
1999-02-09,7.6e-05,0.023777155690029028
1999-03-01,7.6e-05,0.013416786871713215
1999-03-02,7.6e-05,0.006221345895384589
1999-03-03,7.6e-05,0.025921348995409765
1999-03-04,7.6e-05,0.0010708653703164206
1999-03-05,7.6e-05,0.0062189418849027955
1999-03-08,7.6e-05,0.00856976958106026
1999-03-09,7.6e-05,-0.004891025476201349
1999-03-10,7.6e-05,-0.0032426144595131268
1999-03-11,7.6e-05,0.017224951517438303
1999-03-12,7.6e-05,0.010506089256256734
1999-03-15,7.6e-05,0.004433607540175855
1999-03-16,7.6e-05,-0.0017849386072031903
1999-03-17,7.6e-05,-0.009097219769371168
1999-03-18,7.6e-05,-0.008548439203817537
1999-03-19,7.6e-05,0.01821604096162943
1999-03-22,7.6e-05,-0.002890051456071574
1999-03-23,7.6e-05,0.0012782354094418302
1999-03-24,7.6e-05,-0.0012273122491145427
1999-03-25,7.6e-05,-0.01046731017273339
1999-03-26,7.6e-05,0.002236603872563636
1999-03-29,7.6e-05,0.009201826168138584
1999-03-30,7.6e-05,-0.010553994295170456
1999-03-31,7.6e-05,0.0030160185504253256
1999-04-01,7.6e-05,0.01184148500148008
1999-04-02,7.6e-05,0.010173297980823335
1999-04-05,7.6e-05,0.007499767868622831
1999-04-06,7.6e-05,0.0030213129315945775
1999-04-07,7.6e-05,0.003188916302217182
1999-04-08,7.6e-05,0.00043641146017958654
1999-04-09,7.6e-05,0.0006109166664123311
1999-04-12,7.6e-05,-0.008334992361469173
1999-04-13,7.6e-05,-0.014539301364136724
1999-04-14,7.6e-05,0.0023537106873769975
1999-04-15,7.6e-05,-0.01073864807018543
1999-04-16,7.6e-05,-0.004692816727995819
1999-04-19,7.6e-05,-0.0043082283871812566
1999-04-20,7.6e-05,0.011638835131394965
1999-04-21,7.6e-05,-0.02020507901518387
1999-04-22,7.6e-05,-0.008567776411529393
1999-04-23,7.6e-05,0.008497947916388027
1999-04-26,7.6e-05,-0.018582366560485064
1999-04-27,7.6e-05,-0.02491833354411288
1999-04-28,7.6e-05,-0.00660471291018816
1999-04-29,7.6e-05,0.02236088608391351
1999-04-30,7.6e-05,0.006059148348958265
1999-05-04,7.6e-05,-0.006774696577553363
1999-05-05,7.6e-05,0.0032682973061786136
1999-05-06,7.6e-05,0.009727675558554694
1999-05-07,7.6e-05,-0.007695002430364695
1999-05-10,7.6e-05,-0.04330521621083494
1999-05-11,7.6e-05,0.021776428976535867
1999-05-12,7.6e-05,0.0019859496340413063
1999-05-13,7.6e-05,-0.011204713066439552
1999-05-14,7.6e-05,-0.02475786068241237
1999-05-17,7.6e-05,-0.0008784485220288962
1999-05-18,7.6e-05,-0.004798890816500534
1999-05-19,7.6e-05,0.0470739611100115
1999-05-20,7.6e-05,0.03299200922334533
1999-05-21,7.6e-05,0.015236573354139528
1999-05-24,7.6e-05,0.04057730447288743
1999-05-25,7.6e-05,-0.010197545727039348
1999-05-26,7.6e-05,0.027731557173036325
1999-05-27,7.6e-05,0.038455631158310855
1999-05-28,7.6e-05,-0.005145665810596611
1999-05-31,7.6e-05,-0.00012501645272910977
1999-06-01,7.6e-05,0.024093870571834985
1999-06-02,7.6e-05,-0.016032246471976985
1999-06-03,7.6e-05,-0.015729250712071985
1999-06-04,7.6e-05,0.015993841930540986
1999-06-07,7.6e-05,0.031045486072635464
1999-06-08,7.6e-05,0.006207490055383458
1999-06-09,7.6e-05,0.01223801013552861
1999-06-10,5.4e-05,0.011894811131702763
1999-06-11,5.4e-05,0.0068641739775758825
1999-06-14,5.4e-05,0.0408267107831457
1999-06-15,5.4e-05,-0.03348643304082932
1999-06-16,5.4e-05,0.05257143933212216
1999-06-17,5.4e-05,0.026272911641888053
1999-06-18,5.4e-05,0.0014107673023715517
1999-06-21,5.4e-05,0.03499234959363129
1999-06-22,5.4e-05,0.013520763757906897
1999-06-23,5.4e-05,0.027359183168598426
1999-06-24,5.4e-05,0.03157153164587023
1999-06-25,5.4e-05,-0.03677087141735169
1999-06-28,5.4e-05,0.06356742698444706
1999-06-29,5.4e-05,0.027944086912628396
1999-06-30,5.4e-05,-0.02881966807447478
1999-07-01,5.4e-05,-0.0781726728972234
1999-07-02,5.4e-05,0.034851446017511556
1999-07-05,5.4e-05,-0.022275397303517797
1999-07-06,5.4e-05,-0.04125469834719142
1999-07-07,5.4e-05,0.033928849379380344
